usec,Time_Of_Day_Seconds,Core,CPU,APIC,X2APIC,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C3,C6,C7s,C8,C9,C10,POLL%,C1%,C1E%,C3%,C6%,C7s%,C8%,C9%,C10%,CPU%c1,CPU%c3,CPU%c6,CPU%c7,CoreTmp,CoreThr,PkgTmp,Totl%C0,Any%C0,GFX%C0,CPUGFX%,Pkg%pc2,Pkg%pc3,Pkg%pc6,Pkg%pc7,Pkg%pc8,CPU%LPI,SYS%LPI,PkgWatt,CorWatt,GFXWatt,RAMWatt,PKG_%,RAM_%,UncMHz
852,1734624267,0,0,0,0,385,32.36,1191,2712,0.92,1219,0,2,26,140,161,585,0,487,5,138,0.01,0.67,1.83,2,20.56,0,30.17,0.25,12.74,23.9,2.03,22.15,19.56,55,0,56,93.73,64.49,0,0,19.92,9.04,0,0,0,0,0,3.59,1.16,0,0.8,0,0,700
570,1734624267,0,2,1,1,393,34.05,1154,2712,0.79,1597,0,4,24,143,229,794,0,458,9,111,0.02,0.26,1.66,2.98,28.49,0,26.18,0.9,6.06,22.21,,,,,,,,,,,,,,,,,,,,,,,,
928,1734624267,1,1,2,2,313,27.04,1158,2712,0.77,1466,0,4,23,185,355,931,0,492,0,0,0.02,0.03,2.41,3.98,39.17,0,28.13,0,0,25.1,2.64,34.85,10.37,55,0,,,,,,,,,,,,,,,,,,,
799,1734624267,1,3,3,3,368,31.55,1168,2712,0.78,1709,0,2,34,193,344,1043,0,308,0,0,0.01,0.1,2.46,3.92,43.89,0,18.71,0,0,20.61,,,,,,,,,,,,,,,,,,,,,,,,
743,1734624268,0,0,0,0,425,47.24,900,2712,0.81,1433,0,6,50,279,178,634,0,399,2,115,0.03,0.63,3.04,2.05,19.89,0,21.33,0.01,6.55,23.26,1.73,15.9,11.87,55,0,56,130.71,81.05,0,0,11.93,3.53,0,0,0,0,0,3.55,1.09,0,0.87,0,0,700
1094,1734624268,0,2,1,1,411,45.64,900,2712,0.7,1667,0,1,54,288,238,761,0,409,8,67,0,0.41,3.21,2.82,23.34,0,21.88,0.46,3.05,24.86,,,,,,,,,,,,,,,,,,,,,,,,
901,1734624268,1,1,2,2,422,46.87,900,2712,0.77,1591,0,4,91,185,258,660,0,385,0,0,0.02,0.48,1.9,3.68,25.4,0,22.4,0,0,23.87,2.3,21.06,5.9,56,0,,,,,,,,,,,,,,,,,,,
1016,1734624268,1,3,3,3,441,49.04,900,2712,0.83,1940,0,7,68,301,272,857,0,190,0,0,0.03,0.65,3.59,4,32.5,0,10.9,0,0,21.74,,,,,,,,,,,,,,,,,,,,,,,,
1082,1734624269,0,0,0,0,456,47.13,968,2712,0.81,1446,0,4,67,253,173,631,0,415,2,100,0.01,0.83,3.37,2.45,19.45,0,21.81,0.01,5.6,25.04,2.31,15.35,10.16,54,0,56,129.64,80.67,0,0,13.47,1.11,0,0,0,0,0,3.69,1.2,0,0.9,0,0,700
883,1734624269,0,2,1,1,441,46.6,947,2712,0.69,1838,0,1,65,365,282,778,0,359,2,32,0.01,0.54,4.49,3.9,23.5,0,19.16,0.19,2.3,25.58,,,,,,,,,,,,,,,,,,,,,,,,
921,1734624269,1,1,2,2,458,47.92,956,2712,0.82,1581,0,2,78,266,292,665,0,377,0,0,0,0.78,2.87,3.95,23.85,0,21.3,0,0,23.54,2.62,22.51,3.42,55,0,,,,,,,,,,,,,,,,,,,
660,1734624269,1,3,3,3,447,46.45,962,2712,0.75,1917,0,1,97,368,327,1031,0,174,0,0,0,0.86,4.68,4.73,36.6,0,7.39,0,0,24.97,,,,,,,,,,,,,,,,,,,,,,,,
817,1734624270,0,0,0,0,444,46.54,953,2712,0.82,1423,0,6,48,250,174,595,1,441,10,127,0.02,0.51,3.22,2.13,18.48,0.01,22.85,0.22,6.7,25.37,1.48,15.41,11.2,55,0,56,126.32,79.65,0,0,12.98,2.66,0,0,0,0,0,3.6,1.13,0,0.88,0,0,700
805,1734624270,0,2,1,1,455,47.94,950,2712,0.76,1732,0,3,56,274,204,746,0,379,0,69,0.01,0.39,3.26,2.25,23.64,0,18.41,0,4.76,23.96,,,,,,,,,,,,,,,,,,,,,,,,
855,1734624270,1,1,2,2,391,40.76,959,2712,0.7,1664,0,0,96,401,352,820,0,340,0,0,0,1.47,3.81,4.87,30.65,0,19.29,0,0,27.54,3.15,24.88,3.67,56,0,,,,,,,,,,,,,,,,,,,
571,1734624270,1,3,3,3,441,45.98,958,2712,0.77,1925,0,4,65,379,282,1049,0,176,0,0,0.01,0.57,4.72,4.24,37.04,0,8.18,0,0,22.32,,,,,,,,,,,,,,,,,,,,,,,,
837,1734624271,0,0,0,0,455,50.59,900,2712,0.8,1506,0,1,46,241,155,535,2,414,5,116,0.01,0.41,2.83,1.95,16.71,0.01,21.86,0.03,6.27,21.62,1.72,15.34,10.74,55,0,56,136.25,84.27,0,0,10.37,1.91,0,0,0,0,0,3.62,1.13,0,0.9,0,0,700
729,1734624271,0,2,1,1,431,47.89,900,2712,0.69,1823,0,2,46,358,214,793,0,417,3,65,0.01,0.56,3.79,2.88,22.55,0,19.58,0.39,3.17,24.31,,,,,,,,,,,,,,,,,,,,,,,,
915,1734624271,1,1,2,2,447,49.67,900,2712,0.74,1675,0,1,81,381,253,695,0,309,0,0,0.01,0.71,4.23,3.79,24.25,0,18.1,0,0,26.14,2.09,19.44,2.66,55,0,,,,,,,,,,,,,,,,,,,
554,1734624271,1,3,3,3,485,53.9,900,2712,0.8,1937,0,4,80,351,207,923,0,130,0,0,0.01,0.45,4.65,3.03,32.75,0,5.87,0,0,21.92,,,,,,,,,,,,,,,,,,,,,,,,
2776,1734624272,0,0,0,0,436,48.42,900,2712,0.8,1476,0,5,61,252,153,570,0,438,2,87,0.02,0.38,2.43,1.96,19.61,0,23.93,0.01,3.96,23.59,1.39,16.8,9.8,55,0,56,135.72,84.37,0,0,10.18,2.93,0,0,0,0,0,3.59,1.11,0,0.89,0,0,700
1263,1734624272,0,2,1,1,432,48.01,900,2712,0.68,1872,0,5,59,318,223,820,0,423,4,67,0.03,0.58,3.41,2.71,24.24,0,18.64,0.09,3.15,24.05,,,,,,,,,,,,,,,,,,,,,,,,
657,1734624272,1,1,2,2,449,49.94,900,2712,0.81,1628,0,7,74,357,218,755,0,317,0,0,0.02,0.52,3.75,3.03,25.6,0,17.9,0,0,24.44,2.12,19.99,3.51,56,0,,,,,,,,,,,,,,,,,,,
935,1734624272,1,3,3,3,441,49.04,900,2712,0.75,1904,0,3,81,310,272,1002,0,175,0,0,0.01,0.54,3.61,4.23,35.47,0,7.85,0,0,25.32,,,,,,,,,,,,,,,,,,,,,,,,
760,1734624273,0,0,0,0,451,50.09,900,2712,0.81,1429,0,0,42,238,189,558,0,365,6,128,0,0.59,2.86,2.15,16.99,0,19.56,0.18,8.26,21.09,1.78,16.14,10.9,54,0,56,135.05,84.75,0,0,9.98,1.84,0,0,0,0,0,3.59,1.11,0,0.88,0,0,700
687,1734624273,0,2,1,1,401,44.55,900,2712,0.65,1762,0,6,58,257,241,880,0,447,3,70,0.03,0.3,2.77,2.96,26.52,0,20.63,0.01,3.13,26.56,,,,,,,,,,,,,,,,,,,,,,,,
647,1734624273,1,1,2,2,458,50.91,900,2712,0.78,1625,0,4,87,385,229,798,0,269,0,0,0.01,0.71,4.21,3.83,25.9,0,15.21,0,0,25.44,2.64,18.24,2.78,55,0,,,,,,,,,,,,,,,,,,,
559,1734624273,1,3,3,3,458,50.85,900,2712,0.8,1955,0,2,55,325,285,961,0,151,0,0,0.01,0.75,4.17,4.45,33.11,0,7.36,0,0,25.49,,,,,,,,,,,,,,,,,,,,,,,,
745,1734624274,0,0,0,0,408,45.32,900,2712,0.8,1402,0,1,36,209,148,585,0,408,8,137,0.01,0.09,2.2,1.95,19.69,0,22.89,0.54,8.03,22.5,1.71,19.06,11.4,55,0,55,131.1,82.32,0,0,10.25,3.81,0,0,0,0,0,3.54,1.09,0,0.85,0,0,700
743,1734624274,0,2,1,1,399,44.3,900,2712,0.69,1731,0,2,82,281,237,877,0,421,0,51,0.01,0.66,2.72,2.9,28.3,0,19.95,0,2.04,23.53,,,,,,,,,,,,,,,,,,,,,,,,
919,1734624274,1,1,2,2,403,44.75,900,2712,0.76,1606,0,6,69,395,258,823,0,342,0,0,0.02,0.41,4.33,3.41,28.31,0,19.62,0,0,29.91,1.82,20.38,3.14,55,0,,,,,,,,,,,,,,,,,,,
756,1734624274,1,3,3,3,470,52.27,900,2712,0.87,1887,0,4,94,303,248,908,0,152,0,0,0.01,1.02,3.85,3.54,32.54,0,7.42,0,0,22.4,,,,,,,,,,,,,,,,,,,,,,,,
775,1734624275,0,0,0,0,402,42.06,956,2712,0.76,1426,0,1,60,243,188,623,0,449,3,77,0,0.93,2.56,2.39,21.08,0,26.55,0.21,4.91,24.09,1.75,19.48,12.63,54,0,55,124.76,79.19,0,0,11.86,5.31,0,0,0,0,0,3.58,1.12,0,0.85,0,0,800
513,1734624275,0,2,1,1,404,42.18,959,2712,0.7,1732,0,2,80,308,236,880,0,441,10,67,0.01,0.85,3.18,2.69,26.95,0,21.38,0.3,3.28,23.98,,,,,,,,,,,,,,,,,,,,,,,,
711,1734624275,1,1,2,2,431,44.78,963,2712,0.82,1592,0,2,92,428,251,819,0,305,0,0,0.01,1.13,4.59,3.31,28.62,0,18.34,0,0,26.92,2,21.74,4.57,55,0,,,,,,,,,,,,,,,,,,,
751,1734624275,1,3,3,3,449,46.85,959,2712,0.81,1843,0,5,46,279,304,975,0,206,0,0,0.02,0.54,3.92,3.94,34.62,0,10.8,0,0,24.83,,,,,,,,,,,,,,,,,,,,,,,,
757,1734624276,0,0,0,0,365,36.47,1000,2712,0.67,1476,0,6,67,267,227,787,0,475,0,77,0.03,0.54,2.68,2.98,26.67,0,26.78,0,4.69,25.6,2.05,22.5,13.37,55,0,56,121.02,78.67,0,0,13.01,4.18,0,0,0,0,0,3.58,1.13,0,0.84,0,0,800
525,1734624276,0,2,1,1,399,39.95,1000,2712,0.67,1685,0,2,83,288,213,883,0,463,5,53,0.01,0.86,3.99,2.58,26.82,0,24.07,0.3,2.22,22.1,,,,,,,,,,,,,,,,,,,,,,,,
580,1734624276,1,1,2,2,453,45.31,1000,2712,0.89,1470,0,4,68,414,232,789,0,374,0,0,0.01,0.61,3.84,3.21,26.96,0,20.82,0,0,26.99,2.18,21.67,3.84,56,0,,,,,,,,,,,,,,,,,,,
501,1734624276,1,3,3,3,472,47.18,1000,2712,0.86,1836,0,5,85,292,277,974,0,187,0,0,0.02,0.89,3.37,4.3,36.21,0,8.68,0,0,25.11,,,,,,,,,,,,,,,,,,,,,,,,
741,1734624277,0,0,0,0,394,39.44,1000,2712,0.85,1395,0,3,49,192,178,562,0,509,7,95,0.02,0.42,2.1,2.37,19.93,0,30.22,0.39,5.8,23.95,1.97,20.66,13.98,54,0,55,117.61,76.83,0,0,12.55,6.26,0,0,0,0,0,3.55,1.1,0,0.83,0,0,800
774,1734624277,0,2,1,1,407,40.74,1000,2712,0.68,1720,0,2,40,317,212,854,0,399,2,100,0.01,0.22,3.17,2.78,27.75,0,20.34,0.05,5.72,22.65,,,,,,,,,,,,,,,,,,,,,,,,
607,1734624277,1,1,2,2,436,43.63,1000,2712,0.89,1487,0,0,94,301,266,798,0,370,0,0,0,0.81,3.21,3.64,27.95,0,21.53,0,0,23.08,2.96,26.01,4.32,56,0,,,,,,,,,,,,,,,,,,,
516,1734624277,1,3,3,3,393,39.28,1000,2712,0.76,1831,0,13,90,269,322,1109,0,248,0,0,0.05,1.23,3,4.48,41.23,0,11.56,0,0,27.44,,,,,,,,,,,,,,,,,,,,,,,,
725,1734624278,0,0,0,0,374,37.45,1000,2712,0.88,1315,0,1,33,141,166,571,0,493,5,165,0.01,0.21,1.59,1.83,20.37,0,28.27,0.15,10.83,24.2,2.06,21.28,15,55,0,55,115.9,77.35,0,0,14.52,3.95,0,0,0,0,0,3.55,1.09,0,0.85,0,0,800
574,1734624278,0,2,1,1,379,37.88,1000,2712,0.66,1735,0,4,45,259,248,913,0,487,1,57,0.02,0.34,3.14,3.34,29.64,0,23.61,0,2.86,23.78,,,,,,,,,,,,,,,,,,,,,,,,
805,1734624278,1,1,2,2,396,39.59,1000,2712,0.95,1442,0,7,37,202,269,814,0,437,0,0,0.02,0.19,2.27,3.43,29.06,0,26.23,0,0,26.06,2.95,26.54,4.86,55,0,,,,,,,,,,,,,,,,,,,
495,1734624278,1,3,3,3,419,41.9,1000,2712,0.78,1835,0,4,55,251,334,1103,0,215,0,0,0.01,0.15,2.81,4.83,41.43,0,9.61,0,0,23.76,,,,,,,,,,,,,,,,,,,,,,,,
1369,1734624279,0,0,0,0,332,29.54,1124,2712,0.89,1348,0,3,26,140,216,680,0,576,2,124,0.01,0.14,1.21,2.58,25.11,0,34.82,0.17,7.14,24.61,2.43,27.31,16.12,54,0,56,102.32,71.04,0,0,16.54,5.93,0,0,0,0,0,3.59,1.14,0,0.82,0,0,700
859,1734624279,0,2,1,1,337,29.61,1138,2712,0.69,1578,0,6,27,188,269,1046,0,533,1,95,0.03,0.12,2.49,3.45,34.71,0,25.3,0.07,5.09,24.58,,,,,,,,,,,,,,,,,,,,,,,,
937,1734624279,1,1,2,2,380,34.21,1110,2712,0.93,1451,0,3,42,234,326,893,0,444,0,0,0.01,0.25,3.07,3.78,33.25,0,26.18,0,0,28.81,2.33,28.45,6.21,56,0,,,,,,,,,,,,,,,,,,,
782,1734624279,1,3,3,3,423,37.35,1133,2712,0.86,1713,0,6,37,179,343,1068,0,276,0,0,0.01,0.25,2.26,4.05,41.95,0,14.78,0,0,25.68,,,,,,,,,,,,,,,,,,,,,,,,
835,1734624280,0,0,0,0,330,34.65,953,2712,0.83,1296,0,0,19,116,193,617,0,487,7,159,0,0.01,1.32,2.1,23.18,0,26.94,0.2,12.33,22.86,2.7,24.91,14.87,55,0,56,114.63,76.23,0,0,14.77,4.31,0,0,0,0,0,3.51,1.06,0,0.83,0,0,700
616,1734624280,0,2,1,1,342,35.69,958,2712,0.64,1723,0,4,29,210,307,937,0,495,4,44,0.01,0.07,1.99,4.08,32.5,0,24.05,0.37,2.11,21.78,,,,,,,,,,,,,,,,,,,,,,,,
655,1734624280,1,1,2,2,406,41.45,979,2712,0.88,1463,0,2,29,233,264,780,0,412,0,0,0.01,0.06,3.52,3.31,28.73,0,23.65,0,0,27.94,2.35,23.54,4.72,55,0,,,,,,,,,,,,,,,,,,,
723,1734624280,1,3,3,3,420,43.98,955,2712,0.95,1736,0,3,28,214,276,1020,0,222,0,0,0.02,0.2,2.81,3.64,39.41,0,10.61,0,0,25.39,,,,,,,,,,,,,,,,,,,,,,,,
954,1734624281,0,0,0,0,369,41.07,898,2712,0.93,1277,0,0,12,98,181,499,0,438,8,171,0,0.15,1.44,2.1,18.21,0,25.65,0.3,11.76,23.12,2.01,20.86,12.94,54,0,55,120.21,79.37,0,0,11.8,4.96,0,0,0,0,0,3.46,1.02,0,0.82,0,0,700
727,1734624281,0,2,1,1,353,39.3,898,2712,0.81,1691,0,1,31,147,300,896,0,479,9,81,0,0.03,1.52,3.65,30.36,0,23.04,0.28,2.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,
840,1734624281,1,1,2,2,387,43.05,898,2712,0.91,1417,0,0,22,231,199,764,2,408,2,0,0,0.09,3.2,2.92,27.69,0.01,23.63,0.19,0,23.99,2.4,26.81,3.75,56,0,,,,,,,,,,,,,,,,,,,
600,1734624281,1,3,3,3,349,38.84,898,2712,0.7,1789,0,4,33,242,289,1138,0,215,0,0,0.02,0.16,2.92,4.48,44.31,0,10.11,0,0,28.2,,,,,,,,,,,,,,,,,,,,,,,,
958,1734624282,0,0,0,0,400,44.4,900,2712,0.99,1302,0,1,18,124,161,505,0,441,6,138,0,0.03,1.43,2.01,17.65,0,25.75,0.52,8.87,22.43,1.69,18.5,12.98,55,0,55,122.28,79.23,0,0,12.5,4.9,0,0,0,0,0,3.48,1.03,0,0.83,0,0,700
924,1734624282,0,2,1,1,380,42.18,900,2712,0.68,1741,0,4,37,204,305,789,0,438,4,90,0.01,0.33,2.2,3.47,26.44,0,21.37,0.51,4.33,24.65,,,,,,,,,,,,,,,,,,,,,,,,
860,1734624282,1,1,2,2,384,42.62,900,2712,0.86,1453,0,2,37,249,218,790,0,411,0,0,0.01,0.13,2.58,3.07,29.88,0,22.56,0,0,23.83,2.25,26.26,5.04,55,0,,,,,,,,,,,,,,,,,,,
806,1734624282,1,3,3,3,367,40.78,900,2712,0.73,1841,0,7,38,290,276,1041,0,214,0,0,0.03,0.22,3.8,4.16,40.39,0,11.46,0,0,25.67,,,,,,,,,,,,,,,,,,,,,,,,
1118,1734624283,0,0,0,0,387,40.04,966,2712,0.86,1390,0,2,56,199,183,638,0,479,3,101,0,0.41,2.1,2.41,22.83,0,25.98,0.07,6.9,23.4,2.26,20.99,13.31,54,0,56,121.39,79.54,0,0,12.42,3.29,0,0,0,0,0,3.56,1.1,0,0.84,0,0,700
558,1734624283,0,2,1,1,371,38.03,977,2712,0.68,1728,0,3,69,278,288,905,0,502,1,44,0.01,0.48,3.14,3.35,28.33,0,24.95,0.01,2.57,25.42,,,,,,,,,,,,,,,,,,,,,,,,
924,1734624283,1,1,2,2,415,43.94,944,2712,0.85,1445,0,2,68,361,254,853,0,367,0,0,0.01,0.64,4.42,3.24,28.89,0,19.65,0,0,28.61,2.25,21.66,3.54,56,0,,,,,,,,,,,,,,,,,,,
768,1734624283,1,3,3,3,429,44.43,966,2712,0.79,1808,0,4,51,297,335,982,0,230,0,0,0.01,0.77,3.42,4.49,37.29,0,10.29,0,0,28.12,,,,,,,,,,,,,,,,,,,,,,,,
726,1734624284,0,0,0,0,439,48.82,900,2712,0.79,1484,0,2,57,262,159,592,0,435,10,103,0.01,0.44,2.95,1.82,17.26,0,23.31,0.52,5.6,21.91,2.26,16.63,10.39,54,0,55,135.4,84.66,0,0,10.18,1.57,0,0,0,0,0,3.6,1.12,0,0.9,0,0,700
577,1734624284,0,2,1,1,415,46.16,900,2712,0.66,1767,0,0,70,283,284,840,0,423,2,39,0,0.63,3.33,3.74,25.85,0,19.32,0.3,1.5,24.55,,,,,,,,,,,,,,,,,,,,,,,,
905,1734624284,1,1,2,2,471,52.4,900,2712,0.82,1450,0,2,52,354,225,718,0,308,0,0,0.01,0.29,4.16,3,25.09,0,15.78,0,0,24.7,2.35,19.1,1.46,54,0,,,,,,,,,,,,,,,,,,,
599,1734624284,1,3,3,3,449,49.86,900,2712,0.73,1955,0,4,67,356,302,1030,0,158,0,0,0.02,0.38,4.31,4.58,35.83,0,5.79,0,0,27.24,,,,,,,,,,,,,,,,,,,,,,,,
1077,1734624285,0,0,0,0,395,43.89,900,2712,0.77,1415,0,2,37,221,189,637,0,484,5,62,0.01,0.33,2.34,2.39,20.7,0,26.21,0.23,4.67,25.68,1.84,16.56,12.03,54,0,55,132.24,83.36,0,0,10.9,2.15,0,0,0,0,0,3.55,1.09,0,0.86,0,0,700
891,1734624285,0,2,1,1,424,47.12,900,2712,0.76,1699,0,3,38,207,275,767,0,432,2,80,0.01,0.37,2.16,3.07,23.28,0,20.12,0.08,4.56,22.45,,,,,,,,,,,,,,,,,,,,,,,,
954,1734624285,1,1,2,2,449,49.87,900,2712,0.82,1443,0,3,53,346,247,796,0,343,0,0,0.01,0.42,3.82,3.35,25.1,0,18.25,0,0,24.67,2.25,20.72,2.5,55,0,,,,,,,,,,,,,,,,,,,
924,1734624285,1,3,3,3,421,46.83,900,2712,0.76,1885,0,4,76,405,281,1097,0,155,0,0,0.02,0.52,4.84,4.13,37.4,0,7.1,0,0,27.72,,,,,,,,,,,,,,,,,,,,,,,,
735,1734624286,0,0,0,0,567,49.68,1140,2712,0.73,1697,0,3,131,196,208,636,0,394,6,69,0.01,0.85,2.19,2.62,21.08,0,19.56,0.35,4.25,25.31,2.05,15.05,7.91,55,0,55,133.59,82.39,0,0,10.68,1.51,0,0,0,0,0,4.24,1.73,0,0.93,0,0,700
1158,1734624286,0,2,1,1,591,52.93,1116,2712,0.68,1912,0,4,89,333,230,736,0,358,2,33,0.01,0.86,3.78,3.26,21.26,0,16.93,0.01,1.57,22.04,,,,,,,,,,,,,,,,,,,,,,,,
927,1734624286,1,1,2,2,537,46.5,1156,2712,0.68,1651,0,10,158,340,290,778,0,343,0,0,0.02,1.17,4.16,3.84,26.62,0,18.44,0,0,27.12,2.58,21.3,2.5,55,0,,,,,,,,,,,,,,,,,,,
753,1734624286,1,3,3,3,560,49.29,1136,2712,0.73,2028,0,1,157,341,262,985,0,173,0,0,0,0.79,4.24,3.94,35.19,0,7.19,0,0,24.33,,,,,,,,,,,,,,,,,,,,,,,,
235,1734624287,0,0,0,0,459,44.74,1027,2712,0.86,1405,0,1,107,256,186,599,2,421,5,74,0.01,0.92,2.49,2.4,20.05,0.02,22.03,0.13,7.82,21.47,2.55,20.45,10.78,56,0,57,123.02,77.95,0,0,12.5,3.85,0,0,0,0,0,3.81,1.35,0,0.86,0,0,2700
211,1734624287,0,2,1,1,433,41.89,1034,2712,0.61,1888,0,5,59,302,286,862,0,445,2,34,0.01,0.53,3.23,3.67,28.25,0,21.89,0.02,1.26,24.3,,,,,,,,,,,,,,,,,,,,,,,,
212,1734624287,1,1,2,2,515,48.32,1066,2712,0.79,1513,0,2,142,256,281,738,0,327,0,0,0.01,1.2,3.04,3.89,25.54,0,18.64,0,0,23.35,2.88,22.28,3.17,57,0,,,,,,,,,,,,,,,,,,,
178,1734624287,1,3,3,3,457,44.01,1038,2712,0.68,1883,0,2,109,349,269,1066,0,192,0,0,0.01,0.79,3.88,4.69,38.31,0,8.99,0,0,27.64,,,,,,,,,,,,,,,,,,,,,,,,
962,1734624288,0,0,0,0,493,50.78,971,2712,0.81,1400,0,5,46,190,150,473,0,427,7,145,0.02,0.16,2.33,1.76,15.6,0,23.34,0.32,6.3,20.47,1.48,16.07,11.2,54,0,56,131.04,81.66,0,0,11.16,2.7,0,0,0,0,0,3.72,1.24,0,0.88,0,0,700
718,1734624288,0,2,1,1,451,45.32,995,2712,0.64,1935,0,2,62,277,208,818,0,424,8,79,0.01,0.49,3.11,2.78,24.57,0,20.33,0.21,3.97,25.95,,,,,,,,,,,,,,,,,,,,,,,,
800,1734624288,1,1,2,2,444,45.84,969,2712,0.74,1594,0,5,89,376,282,721,0,372,0,0,0.02,0.9,4.4,3.94,25.66,0,20.01,0,0,27.26,2.68,20.86,3.36,55,0,,,,,,,,,,,,,,,,,,,
559,1734624288,1,3,3,3,482,49.76,970,2712,0.77,1933,0,5,100,368,259,980,0,163,0,0,0.02,0.86,4.31,3.7,34.82,0,7.22,0,0,23.36,,,,,,,,,,,,,,,,,,,,,,,,
1104,1734624289,0,0,0,0,468,46.35,1011,2712,0.77,1461,0,0,60,212,162,595,0,413,7,126,0,0.32,2.22,2.31,18.74,0,22.01,0.06,8.62,24.3,2.6,16.89,9.87,55,0,55,132.81,83.21,0,0,10.49,1.63,0,0,0,0,0,3.82,1.34,0,0.91,0,0,700
1244,1734624289,0,2,1,1,487,47.96,1015,2713,0.64,2025,0,1,105,347,252,881,0,383,3,72,0,0.9,3.41,3.77,25.04,0,16.83,0.31,2.55,22.7,,,,,,,,,,,,,,,,,,,,,,,,
1245,1734624289,1,1,2,2,520,50.81,1024,2712,0.74,1676,0,4,132,390,342,700,0,281,0,0,0.02,1.44,4.68,4.64,24.11,0,14.98,0,0,26.11,2.64,18.14,2.3,55,0,,,,,,,,,,,,,,,,,,,
1122,1734624289,1,3,3,3,513,50.01,1027,2712,0.75,1927,0,7,81,306,291,1055,0,161,0,0,0.02,0.57,3.45,4.16,35.52,0,6.95,0,0,26.96,,,,,,,,,,,,,,,,,,,,,,,,
481,1734624290,0,0,0,0,536,50.73,1056,2712,0.76,1508,0,2,98,272,193,632,7,367,6,69,0,0.97,3.49,2.43,18.95,0.68,19.33,0.08,3.9,22.86,2.12,14.88,9.41,55,0,57,136.82,84.14,0,0,10.3,1.25,0,0,0,0,0,3.88,1.37,0,0.94,0,0,1300
624,1734624290,0,2,1,1,546,51.75,1055,2711,0.69,2005,0,7,90,248,212,784,0,391,4,66,0.03,0.62,2.37,2.79,22.62,0,16.48,0.27,3.69,21.82,,,,,,,,,,,,,,,,,,,,,,,,
538,1734624290,1,1,2,2,551,53.2,1036,2712,0.75,1632,0,2,80,311,269,649,0,340,0,0,0.01,0.71,3.32,3.72,21.51,0,18.07,0,0,23.27,2.8,18.34,2.39,57,0,,,,,,,,,,,,,,,,,,,
610,1734624290,1,3,3,3,539,50.57,1066,2712,0.77,1982,0,5,94,413,302,982,0,141,0,0,0.01,0.48,5.18,4.24,34.43,0,5.7,0,0,25.83,,,,,,,,,,,,,,,,,,,,,,,,
305,1734624291,0,0,0,0,657,50.1,1311,2712,0.78,1689,0,3,147,221,118,479,0,357,5,109,0.01,1.24,2.53,1.32,16.47,0,21.15,0.29,7.3,20.55,1.81,18.48,9.05,63,0,63,128.07,79.08,0,0,11.5,3.46,0,0,0,0,0,4.67,2.18,0,0.94,0,0,2900
246,1734624291,0,2,1,1,606,45.92,1319,2712,0.61,2166,0,5,149,300,241,953,0,363,0,13,0.01,1.09,3.08,3.46,29.44,0,16.36,0,1.25,24.76,,,,,,,,,,,,,,,,,,,,,,,,
199,1734624291,1,1,2,2,635,45.38,1398,2712,0.75,1991,0,2,120,326,273,786,0,325,0,0,0.01,0.87,3.68,3.75,27.9,0,19.01,0,0,27.05,2.29,22.04,3.24,63,0,,,,,,,,,,,,,,,,,,,
184,1734624291,1,3,3,3,680,50.47,1348,2712,0.76,2005,0,3,179,295,227,920,0,167,0,0,0.01,1.28,3.11,2.82,34.98,0,7.86,0,0,21.95,,,,,,,,,,,,,,,,,,,,,,,,
1296,1734624292,0,0,0,0,416,41.74,997,2712,0.86,1328,0,3,42,210,164,642,0,411,14,100,0.02,0.34,2.53,1.94,23.79,0,22.88,1.14,6.3,26.91,1.7,19.52,10.13,55,0,56,120.64,77.95,0,0,10.85,5.83,0,0,0,0,0,3.75,1.29,0,0.82,0,0,700
1502,1734624292,0,2,1,1,450,46.31,973,2712,0.74,1969,0,1,50,237,247,899,0,417,2,28,0.01,0.46,2.37,3.19,28.16,0,18.59,0.05,1.6,22.34,,,,,,,,,,,,,,,,,,,,,,,,
979,1734624292,1,1,2,2,410,41.14,997,2712,0.79,1151,0,0,67,218,184,594,0,440,3,147,0,0.37,2.54,1.91,20.17,0,23.93,0.27,10.38,25.45,3.06,25.33,5.02,55,0,,,,,,,,,,,,,,,,,,,
1059,1734624292,1,3,3,3,403,41.97,960,2712,0.72,2077,0,10,93,467,342,1064,0,177,0,0,0.04,0.86,5.13,5.17,38.39,0,9.27,0,0,24.64,,,,,,,,,,,,,,,,,,,,,,,,
798,1734624293,0,0,0,0,371,41.24,900,2712,0.93,1268,0,0,22,110,139,537,3,467,0,132,0,0.05,1.33,1.95,19.73,0.06,25.9,0,10.41,25.19,2.18,20.16,11.22,54,0,55,123.28,80.84,0,0,10.52,4.88,0,0,0,0,0,3.48,1.04,0,0.81,0,0,700
586,1734624293,0,2,1,1,371,41.28,900,2712,0.71,1830,0,3,41,257,258,924,8,479,5,35,0.02,0.16,3.42,3.22,29.46,0.3,20.72,0.12,2.22,25.13,,,,,,,,,,,,,,,,,,,,,,,,
746,1734624293,1,1,2,2,374,41.57,900,2712,0.89,1200,0,2,17,142,161,566,2,488,9,82,0.01,0.07,1.53,2.09,19.45,0.05,28.92,0.71,6.31,27.67,3.91,23.39,3.46,55,0,,,,,,,,,,,,,,,,,,,
